asheville,French Provincial Wood Chest of Drawers / High Dresser,00H0H_cjsdmvpN1sx,160
asheville,NEUTRAL RUG - 4 Feet x 2 Feet,00505_aShrmIrvTx1,35
asheville,Entertainment Center,01010_er7sM9aU7O6,65
asheville,Electric fireplace,00o0o_eUnVBZLd80o,275
asheville,Comfy Wood Futon Love Seat Lounge Set,00y0y_5J4wf9QNyOC,275
asheville,Nice Memory Foam Mattress Topper,00S0S_5PtSyvWYwGH,50
asheville,Full size bed - hard rock maple,01616_gsQxEKdlvE0,80
asheville,Dorothy Draper for Heritage Henredon,00I0I_kiHaoWGCLSX,
asheville,Custom Rustic Log Beds,00v0v_814IyB5vDwi,
asheville,Custom built storage bin,01717_6aukKeRXihC,100
asheville,Older dresser,00L0L_11WaXZL1IC6,50
asheville,Storage cabinet/wardrobe,00b0b_aPjrei2lexr,75
asheville,Small wood shelf unit.,00Q0Q_3TcnVcekOL3,35
asheville,Wooden Table with 3 chairs,00t0t_1Z5tVFskMmV,
asheville,Twin size bed with mattress and desk,00L0L_b8AaR3OBi4V,100
asheville,Vintage bench seat Asian,00n0n_dPDmEkfN6j0,65
asheville,"Zinus Memory Foam 12"" king size Mattress new in box",01313_4LzBhkhXedD,280
asheville,Table,01515_72iVYq4ZPfL,95
asheville,Vintage Solid Wood Folding Card Table,00E0E_lXUI7LGLRzE,60
asheville,Pro form elliptical,00x0x_jB2Okbgz82s,350
asheville,couch,00G0G_jf2WxXxeBSK,100
asheville,BEDROOM DRESSER AND CHEST OF DRAWERS,00s0s_qqI2SEuMOO,160
asheville,Vanity,01212_5jPDZzgRJuy,125
asheville,Antique sideboard buffet with mirror,00P0P_3ziqWaKQPRd,250
asheville,Need to move..make me an offer,00b0b_gYmH5LSPZLi,1
asheville,Reclining chair--REDUCED,,180
asheville,coffee table,00L0L_lMdeN0Kv04v,40
asheville,awesome tapestry   ***** REDUCED !!!!!!,00d0d_4VyQeVTYbpd,35
asheville,Birds Table,00e0e_hwFQjZNwkGw,75
asheville,BIRDS FOR SPRING AWAKENING by Dale Rogers,01616_kCEXzWycfjo,1800
asheville,Custom Shelves,00X0X_5ZSLw9o7cWi,45
asheville,Eames Rocker Replica / MCM / mid century modern,00E0E_jiP6lBPSql8,200
asheville,"Bedroom suits, furniture etc.",00909_3IoaOd72Cjy,
asheville,Antique Dresser,00G0G_lQ2EtfsIvkC,375
asheville,Folding Vanity made in USA,00u0u_fYYK5GPfTWv,150
asheville,S-Cape Electric Bed,00o0o_frYsS1pzmFO,1200
asheville,Kids shelf with 3shelfs,00b0b_85EbZPmJRZh,5
asheville,Nice oak wood entertainment center,00c0c_dZqKAmtdpYF,30
asheville,Lamp,00101_iLDOgLDBYWk,65
asheville,Sofa  Vintage,00L0L_dzP4IJ0ACJJ,225
asheville,Rustic side table,00101_iLDOgLDBYWk,145
asheville,Mahogany Cupboard,00V0V_2K0aVCAk9dz,200
asheville,"1960's Large, Unusual Armchair/Tiger Stripes",01414_llXJJs4O8tD,350
asheville,Vintage Plastic Small Stand,00J0J_edOoAh3g2On,15
asheville,Dinning Room Chairs,00q0q_eTdspV31xIb,600
asheville,Reclaimed barnwood bedframe,00E0E_3E2yAnjpyt6,800
asheville,"BEAUTIFUL FINE SOFA - CAMEL BACK, DOWN SINGLE CUSHION",00p0p_jxrht5K8JBg,300
asheville,DESK -- VERY COOL VINTAGE DESK WITH MAP IMBEDDED IN TOP,00k0k_lEXoIUuWQc3,50
asheville,Directors Chairs,00a0a_1gUjoxnAJO,85
