rapidcity,Queen Size Solid Oak Platform Bed with Storage,00B0B_lpU12cPGa3f,1100
rapidcity,Couch,01515_8yqmY29iTHI,150
rapidcity,Solid wood swivel bar stool (2 available),00101_9GIXZFAK2nv,100
rapidcity,Blue Flexsteel Chair,00s0s_dN9dF2smS4u,120
rapidcity,New Coastal Picture with Palm Trees,00X0X_3ElUuzxEZVQ,110
rapidcity,Wood Dresser & Mirror,00N0N_jxpDAZTkaPs,600
rapidcity,Bookcase With Sliding Glass Doors,00H0H_9WiAFztQSUN,150
rapidcity,Red wooden dresser,00y0y_iOKNGTTlkjA,85
rapidcity,Microfiber Couch with recliners,,130
rapidcity,"Sony 42"" Bravia TV & Stand",,175
rapidcity,BBQ Cabinet,,1800
rapidcity,Wicker Chair,00O0O_ez3MFtzuPM8,20
rapidcity,Papason Chair,00909_2AqbHMclTTu,40
rapidcity,Beautiful 9' Christmas Tree,00Z0Z_f3TYCKEs46t,100
rapidcity,Unique storage cabinet,00f0f_b9WkbETIqzR,40
rapidcity,Day Bed,00000_jR5x90wk347,100
rapidcity,Vanity,01616_bxL7uZOVwyh,50
rapidcity,***REDUCED***OAK CHINA HUTCH,00h0h_cMJeqgZmE85,700
rapidcity,***REDUCED***BLACKJACK TABLE - $200 OBO,00q0q_66xsDgS1zXm,200
rapidcity,Swivel Bar Stool,00404_38rTaqKyanE,25
rapidcity,Look here before you buy new!!!! 9' Beautiful Christmas tree,00Z0Z_f3TYCKEs46t,100
rapidcity,very large framed print,00z0z_dENgPddQULZ,50
rapidcity,Couch and Loveseat,00101_vylJX4V4o9,225
rapidcity,thomasville bench for bedroom or living area,00I0I_gKDQ8LJBJY2,400
rapidcity,"childs size stuffed high back chair, or for someone very short",00e0e_gONzz7O0WbY,20
rapidcity,various book cases BOOKCASE & cabinets most are 6ft tall 30-40 wide,00j0j_2gteFozgeG4,20
rapidcity,Beautiful wooden dresser,00B0B_cEGtdW8CCwx,125
rapidcity,Cute little rocking chair,00808_46dIMd6i1py,45
rapidcity,NEW patio set,00I0I_73UwvLqwrX8,350
