detroit,Ship Door Table,00N0N_fzGB2OXMZgt,650
detroit,Black ikea entertainment stand,00101_hdSHCRwhtpV,125
detroit,BRAND NEW GRAY KING SIZE HEADBOARD MISSING A FEW BOLTS,00000_ei7SQLiqQbY,50
detroit,Barn Wood Mantels,00707_epgcW0dD4ku,325
detroit,Wrought Iron Bakers Rack,00x0x_cFFgfd3dB2n,100
detroit,Futon,00x0x_jTTavaPa6L1,100
detroit,6 BRAND NEW LAYZBOY OUTDOOR PATIO CHAIRS WITH CUSHIONS,00606_1HTEQvprjM1,250
detroit,IKEA CABINET,,25
detroit,Hitchcock Kitchen table and 4 chairs,00505_6zY00NR8GMA,200
detroit,Children's Oak Bedroom Set,00V0V_8XYg0CMD32W,275
detroit,WASSILY STYLE CHAIRS,00Q0Q_7dgLZe2unTD,250
detroit,Heavy duty office chair with a metal base,01111_rYPIKu5031,35
detroit,Vintage Mid Century Danish Modern Teak Pearsall / Kagan Pendant Lamp,00W0W_jH8axCZx6or,250
detroit,Two Steel Old Lawn Chairs,00B0B_d811uE9YmGB,25
detroit,Lamp,00Q0Q_8jrJIzvoa6c,15
detroit,Chair - French Provential,00y0y_97Nuose85f1,25
detroit,Matching Swivel Chairs,01616_9PQCrBpDjPb,150
detroit,Lamp,01515_lUghy1nbmiv,10
detroit,Furniture,00Q0Q_h5bqniQNOuW,25
detroit,Dining Room Table and Chairs,00606_a5z05zi9OE2,200
detroit,Couch recliner,00T0T_29RSy9J5Kcv,125
detroit,cloth couch,00h0h_2Fql2KOuVPk,200
detroit,Steve Silver Marceille Dining Collection,00x0x_2w28WaQcP2V,795
detroit,Executive leather and wood desk chair,00u0u_cAL4YElvtgG,200
detroit,Brown Leather Sectional,00O0O_icJW10cNkYg,150
detroit,Offiec / Desk Chair (New / un-opened Box),00a0a_6wbsBzPJ3KE,85
detroit,Henredon Wood Executive Desk,00r0r_PgMls3GcTY,700
detroit,Brand new Queen size Sealy adjustable base/foundation,00r0r_aLsup4RpMy9,350
detroit,Ethan Allen Cherrywood Stereo Cabinet,00i0i_cnHeijZnAoz,250
detroit,Large counters,00I0I_73AV0b3HQxC,500
detroit,Storage bench,01414_6Du4bpgt7yO,60
detroit,"Solid wood desk, long white dresser",,40
detroit,Wall Unit,00m0m_kcpPB3Z1i9J,50
detroit,Formal Dining room table and chairs and China Cabinet,,550
detroit,Brand new Queen size Sealy adjustable base/foundation,00r0r_aLsup4RpMy9,350
detroit,Leather recliner,00j0j_ineCT70HKhw,75
detroit,"Two Night Stands ,Headboard",00W0W_dGxkFOPbiCN,100
detroit,Real Wicker Furniture,00808_5ufLtclL6og,125
detroit,Lane Cedar Bench Chest,00S0S_hIeGnIWJ4Sp,125
detroit,Real Wicker Furniture,00808_5ufLtclL6og,125
detroit,Selling,00606_gDA0GbtjnU,
detroit,Mirror 32 x 30,01515_jE6zRbJpsuq,15
detroit,End Tables,00t0t_fE7UT4xIQAp,150
detroit,Thayer Coggin Custom Sofa & Ottoman Chrome Legs,01010_80xxmAJFWdc,3900
detroit,Table,01111_hvlyYNBzrMz,75
detroit,Cute Pink Purple?? Painted Dresser,00P0P_2X8fv6GJrrU,175
detroit,Couch,00p0p_jtWFOdR9ZQh,175
detroit,Book Cases,00R0R_l4l2vX51TH4,
detroit,Chair & ottoman,00q0q_m59e2TMMhC,150
detroit,Down Couch recently recovered,00E0E_b0mISIcFqkW,200
detroit,Couch,01313_higrdEO8ujV,175
detroit,2 Wooden Twin Bed Frames and Matching Dresser-*WILL SELL SEPARATE*OBO,01010_aKB6HJNAPVS,400
detroit,tempur-pedic king size memory foam mattress---paid$3199,00q0q_i8VNrYndULK,2200
detroit,"shelving , Iron w glass shelves",00h0h_7JS694wS8fE,35
detroit,7 PILA MADE IN ITALY VINTAGE LUCITE CHAIRS,00F0F_4RpaYZfcMMu,695
detroit,Dinning room table and chairs,00202_8zppr70LZbP,300
detroit,Living room couch,00l0l_2CTYlDqPqZ3,200
detroit,Vanity Top,01313_hhQf1afqFQd,30
detroit,full size couch and loveseat,00I0I_ix6FSEQ4aID,95
detroit,"60"" Octagon Table",00C0C_5cwXaBiDedb,40
detroit,Full Size Matress and Box Spring,00n0n_2L8N2ly9lJU,150
detroit,End Table(s),00R0R_iJWMBUrqXhu,45
detroit,Medicine Cabinet,00c0c_hnsZl3RPQ6,5
detroit,Bar stool,00x0x_8vlhWGukiiw,20
detroit,Queen slay bed,00Z0Z_aYolavcWiKD,130
detroit,Custom Comfort Power Dual Recliner Sofa,00f0f_hWx4WryYeo,800
detroit,Extra long couch,00707_cifpZ7DFnS1,150
detroit,2 PIECE SECTIONAL. JITTERBUG GREY,00g0g_895V2fnRLiZ,1000
detroit,Entertainment center,00P0P_1bRUVOVRV90,25
detroit,2 Bar stools,00T0T_k2dvNl1YPp5,40
detroit,"See a chair, sofa, or ottoman with bad fabric? Reupholster!",00Y0Y_5Osv4pKRWD,50
detroit,Showcase,00X0X_inKUalqfNta,40
detroit,BRAND NEW SEALY REFLEXTION 4 TWIN XL ADJUSTABLE FOUNDATION,00u0u_9DxALzr7jPc,300
detroit,BRAND NEW SEALY REFLEXTION 4 TWIN XL ADJUSTABLE FOUNDATION,00u0u_9DxALzr7jPc,300
detroit,Large mirror,00L0L_2efiEjgwBJQ,100
detroit,Excellent condition full living room set,00s0s_2gXR8sVl7Ac,
detroit,"TABLE 60""X30""",00202_5CjUg9cbSwV,25
detroit,TV Stand,01414_jrt5JfmsXad,40
detroit,Wooden standup mirror,00h0h_j2BnvdJfFff,40
detroit,Dining Room Table,00V0V_kysPn3wzdeN,500
detroit,Bathroom/bedroom shelf/rack,00O0O_cUW2wT3Eod7,75
detroit,Dinning Table and Chairs,00g0g_3v0V1SSl8Um,1200
detroit,Coffee table,00E0E_8DLoBkbIAoU,18
detroit,BEAUTIFUL COUCH & COFFEE TABLE FOR ONLY $400,00y0y_iAZwdmcuJgy,400
detroit,(9) Solid Wood Laudry Bin.,00L0L_4MdgT7L1eMY,20
detroit,Mirror,00Q0Q_fvEwUoRltPD,10
detroit,Dining chairs set of five,00e0e_fDgGgxu0LTb,150
detroit,(7) Shelf aka china cabinet,00i0i_b0YQFxFrAUI,45
detroit,Mirror,00r0r_5UFpkO3ozOX,10
detroit,Solid Wood Desk Vanity Table - Matching Chair - Gorgeous Unique Lamp,00Q0Q_36NntiHOwWQ,225
detroit,(6) SOLD - Lamp Stand (One Drawer),00d0d_kbVkM0CTV2j,15
detroit,(5) SOLD - Nightstand.,00n0n_aC9jpHazklc,17
detroit,(4) TV Stand,00808_1fFadI9K4t1,24
detroit,Love Seat. Brown,01515_b97FhpeZq6d,350
detroit,(3) Gray Corner Shelf (Heavy),00000_fijgMXjGByk,20
detroit,(2) Bookshelf,01212_iVbz63K8QGL,45
detroit,(1) Corner - Solid Oak Armoire in great condition!,00R0R_lrcsNPNzK6Q,190
detroit,Stunning Chair & Table - Great Storage!,00P0P_jJFYvxWYAnw,75
detroit,Entertainment/centerpiece cabinet,00i0i_eQ5Q0b6dPEe,100
detroit,"Twin Bedroom Set, Solid Maple",00000_4OzPu9oCJKj,85
detroit,TV stand table,00C0C_7NsWP7IW8v,100
detroit,26 Vintage Mid Century Modern Metal Cabinets - as lot or individually,00z0z_1VA0oNPXDCy,
detroit,Gorgeous Wood Corner Cabinet With Glass Doors,00202_gSB5Yna2Ymm,199
detroit,Very Nice TV Stand/Cabinet W/Glass Door And Drawers,00H0H_2l4Ryq78f9i,249
detroit,Ring around the roses table  COFFEE TABLE,00707_7NJTwE1k4KK,225
detroit,Nice Glass Cabinet Opens From Front and Sides and Has a Light,00D0D_abvLR50eer6,60
detroit,Very Nice Stand With 4 Glass Shelves,00303_kgJh5UwPICp,79
detroit,Gorgeous Cedar Chest From The 50's,00J0J_5Z8wjF21ZIE,295
detroit,2 side tables,00C0C_aQwBmfvcX7l,325
detroit,Really Nice Table Great Condition Can Be Used For Many Different Uses,00b0b_8ntfj0rizbN,25
detroit,Very Nice Broyhill Couch With Wood Trim,00e0e_9CRjzdJJjeV,149
detroit,Mid Century Modern Coffee Table - square,00000_gSOs9Ne0a1l,25
detroit,animal print office chair,00b0b_dPpVYfedqkx,25
detroit,BED SINGLE TWIN DELIVERY 36 INCH WIDE 76 INCH LONG,01212_XK9IhqAZ1M,100
detroit,Great Condition One Padded Stool,00C0C_ixOd8stZ1EZ,20
detroit,Good Condition Wood Dining Room Table and Chairs,00303_1U1tKRUOls7,149
detroit,4 heavy marble tables,00k0k_2Gqpwm3Fxhf,140
detroit,Faction Cabinet By Red Barrel,00808_iOpLGRNsaky,550
detroit,(Reduced)Antique secretary's desk,00g0g_d7ftluVmElY,65
detroit,White Chair,00y0y_a0KKuDbcA19,5
detroit,White Chair,00y0y_a0KKuDbcA19,5
detroit,Black Shag Area Rug ( reduced ),00c0c_fZB7a1dve1f,35
detroit,DESK CHAIR - ROLLER / SWIVEL / ROCKER,00c0c_jEwfu9XGj9O,35
detroit,Computer study desk,00h0h_ajtE4VP91Me,60
detroit,Dining chairs,00d0d_7OjNvUIoK3m,80
detroit,coffee table and two end tables also two lamps,00r0r_29QM6TpEuWh,195
detroit,Wicker Chairs with cloth seat -2,00t0t_2GTEZ6bSvhm,10
detroit,Good Condition Desk With 2 Drawers That Lock and Have Key,00M0M_b8onJLw7QeW,79
detroit,"Foyer table, mirror and 2 buffet lamps",00U0U_jLkbTGLa67N,70
detroit,4 Drawer Metal Filing Cabinet Great Condition,00909_412GGj2BT0d,89
detroit,Very Nice Wood Chair,00L0L_3sBRFgz4oTw,35
detroit,Very Comfortable Swivel Rocking Chair,00P0P_sS9Js0u0xm,99
detroit,2 Excellent Condition White Wood Stands,00L0L_iaJK756mOrk,40
detroit,Artisan metal floor lamp,00404_eBgeWvkIzfR,100
detroit,2-Matching Really Nice Victorian Chairs,00t0t_dCJpIKpA0LY,59
detroit,Beautiful Mid Century Vintage Secretary/Writers Desk,00D0D_4t8cM85ymnh,299
detroit,Beautiful Like New Couch Extra Clean,00606_c8cYsbLnKEj,199
detroit,BIG COMFY CHAIR,00D0D_eOv3Pdat8ac,
detroit,SOLID BIRCH WOOD KITCHEN TABLE AND CHAIRS,01010_aOcKJmRj4iX,
detroit,Glass TV / Entertainment Table,00C0C_6bkFcHxl7mx,50
detroit,Great condition recliner,00I0I_5RBM7Q8osBa,32
detroit,Curio/China Cabinet,00b0b_cpHbJIzleiz,150
detroit,7 PILA MADE IN ITALY VINTAGE LUCITE CHAIRS,00F0F_4RpaYZfcMMu,695
detroit,Tan / Beige Sectional Sofa,00101_jL1mrSFsYd7,395
detroit,7 PIECE DINING ROOM SET,00e0e_dRGG6KlBSFV,545
detroit,Kid wooden roll top desk,00k0k_7zXf52XFgH4,60
detroit,Kitchen Table,00U0U_9EZb3gAw3yS,600
detroit,Microwave table stand with drawer and storage,00707_2GGto4y1TL4,50
detroit,Contemporary couch and chair obo,01414_l988Iw9Ni2t,550
detroit,4 Farmhouse Folding Dining Chairs - Very Unique!,00H0H_lHaSuFvKKMm,60
detroit,Wood Desk Vanity  w/ Stool Seat & Mirror,00U0U_7XctW5e8SSK,80
detroit,1930's Tube Radio Antique Shabby Style,00C0C_jxTWgYnTL8Y,125
detroit,1960's Hollywood Regency Thomasville Mirror,00D0D_iuNu9cXMzEs,175
detroit,2 - Lloyd Flanders Rocking Chairs,00303_lvHwOWvySWj,125
detroit,Four Door Cabinet,00k0k_9oxy9u3xhEF,610
detroit,Marble Dining Table & 6 Chairs,00B0B_51UViOz7uF4,400
detroit,Antique Tiger Oak Library Table,00X0X_9N0h0HK5KvH,325
detroit,Antique Oak Glass China Cabinet,00P0P_90omX2XzS6Q,375
detroit,Double storage ottoman never used. Ivory cream color! 70$$$,00a0a_kz1QB9pVLiS,70
detroit,Red Oak Bed Slats,00J0J_8TYuNLnzMDM,45
detroit,"Real nice chair never used , expensive was in an estate for looks.",00z0z_fnRZlEKorA0,45
detroit,2 Larkin Arm Chairs,00r0r_l18SM1cLPEK,600
detroit,mattress king size very good quality 5 years old.,00Q0Q_lYA1x7zibxW,10
detroit,"French Provincial 3 piece bedroom set; 9 Drawer Dresser, Mirror, Nightstand",00Q0Q_32QCMgJS9Eu,599
detroit,Dining Room Table and 4 chairs,00T0T_1tlDX13bYak,150
detroit,rocking chair,01010_5Rlrxk4Lepx,5
detroit,Solid Oak Computer Desk,01414_hEn1Gp19VWA,50
detroit,Solid Oak rolltop executive desk,00I0I_d1dTZNsauT3,175
detroit,Wood table and 2 chairs. Small but expands with drop leafs,00s0s_278OhLKps9M,60
detroit,Vintage Vanity and Stool set (#2),00I0I_51wFB3XBm4j,345
detroit,Living Room Set,00202_acWkhogB0On,1000
detroit,Kitchen Table,00707_gqPJp4Ti4Jb,40
detroit,twin mattress and box spring,,75
detroit,real wood vintage end tables,00Q0Q_ceMjyZx7KHb,20
detroit,Burst of Colors! Modern Textile Wall Art Hangings Canvas Artwork #2064,00V0V_9srQjY8UKVI,29
detroit,Stunning NEW wall Artwork ~ Home Decor & Art ~Modern Arts BIG! #2021df,00101_4BIXS37gXev,39
detroit,OAK ACCENT TABLE,00s0s_jXWDCnRrjKf,40
